Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
Temperature mult:,1.50E-11,Mean drift:,1.26E-10
Date,Hour,DriftConc (g/m3),
1/1/1989,0,6.60E-11,
1/1/1989,1,6.60E-11,
1/1/1989,2,6.60E-11,
1/1/1989,3,6.60E-11,
1/1/1989,4,6.60E-11,
1/1/1989,5,6.60E-11,
1/1/1989,6,6.60E-11,
1/1/1989,7,6.60E-11,
1/1/1989,8,6.60E-11,
1/1/1989,9,6.60E-11,
1/1/1989,10,6.60E-11,
1/1/1989,11,6.60E-11,
1/1/1989,12,6.60E-11,
1/1/1989,13,6.60E-11,
1/1/1989,14,6.60E-11,
1/1/1989,15,6.60E-11,
1/1/1989,16,6.60E-11,
1/1/1989,17,6.60E-11,
1/1/1989,18,6.60E-11,
1/1/1989,19,6.60E-11,
1/1/1989,20,6.60E-11,
1/1/1989,21,6.60E-11,
1/1/1989,22,6.60E-11,
1/1/1989,23,6.60E-11,
1/2/1989,0,6.60E-11,
1/2/1989,1,6.60E-11,
1/2/1989,2,6.60E-11,
1/2/1989,3,6.60E-11,
1/2/1989,4,6.60E-11,
1/2/1989,5,6.60E-11,
1/2/1989,6,6.60E-11,
1/2/1989,7,6.60E-11,
1/2/1989,8,6.60E-11,
1/2/1989,9,6.60E-11,
1/2/1989,10,6.60E-11,
1/2/1989,11,6.60E-11,
1/2/1989,12,6.60E-11,
1/2/1989,13,6.60E-11,
1/2/1989,14,6.60E-11,
1/2/1989,15,6.60E-11,
1/2/1989,16,6.60E-11,
1/2/1989,17,6.60E-11,
1/2/1989,18,6.60E-11,
1/2/1989,19,6.60E-11,
1/2/1989,20,6.60E-11,
1/2/1989,21,6.60E-11,
1/2/1989,22,6.60E-11,
1/2/1989,23,6.60E-11,
1/3/1989,0,6.60E-11,
1/3/1989,1,6.60E-11,
1/3/1989,2,6.60E-11,
1/3/1989,3,6.60E-11,
1/3/1989,4,6.60E-11,
1/3/1989,5,6.60E-11,
1/3/1989,6,6.60E-11,
1/3/1989,7,6.60E-11,
1/3/1989,8,6.60E-11,
1/3/1989,9,6.60E-11,
1/3/1989,10,6.60E-11,
1/3/1989,11,6.60E-11,
1/3/1989,12,6.60E-11,
1/3/1989,13,6.60E-11,
1/3/1989,14,6.60E-11,
1/3/1989,15,6.60E-11,
1/3/1989,16,6.60E-11,
1/3/1989,17,6.60E-11,
1/3/1989,18,6.60E-11,
1/3/1989,19,6.60E-11,
1/3/1989,20,6.60E-11,
1/3/1989,21,6.60E-11,
1/3/1989,22,6.60E-11,
1/3/1989,23,6.60E-11,
1/4/1989,0,6.60E-11,
1/4/1989,1,6.60E-11,
1/4/1989,2,6.60E-11,
1/4/1989,3,6.60E-11,
1/4/1989,4,6.60E-11,
1/4/1989,5,6.60E-11,
1/4/1989,6,6.60E-11,
1/4/1989,7,6.60E-11,
1/4/1989,8,6.60E-11,
1/4/1989,9,6.60E-11,
1/4/1989,10,6.60E-11,
1/4/1989,11,6.60E-11,
1/4/1989,12,6.60E-11,
1/4/1989,13,6.60E-11,
1/4/1989,14,6.60E-11,
1/4/1989,15,6.60E-11,
1/4/1989,16,6.60E-11,
1/4/1989,17,6.60E-11,
1/4/1989,18,6.60E-11,
1/4/1989,19,6.60E-11,
1/4/1989,20,6.60E-11,
1/4/1989,21,6.60E-11,
1/4/1989,22,6.60E-11,
1/4/1989,23,6.60E-11,
1/5/1989,0,6.75E-11,
1/5/1989,1,6.75E-11,
1/5/1989,2,6.75E-11,
1/5/1989,3,6.75E-11,
1/5/1989,4,6.75E-11,
1/5/1989,5,6.75E-11,
1/5/1989,6,6.75E-11,
1/5/1989,7,6.75E-11,
1/5/1989,8,6.75E-11,
1/5/1989,9,6.75E-11,
1/5/1989,10,6.75E-11,
1/5/1989,11,6.75E-11,
1/5/1989,12,6.75E-11,
1/5/1989,13,6.75E-11,
1/5/1989,14,6.75E-11,
1/5/1989,15,6.75E-11,
1/5/1989,16,6.75E-11,
1/5/1989,17,6.75E-11,
1/5/1989,18,6.75E-11,
1/5/1989,19,6.75E-11,
1/5/1989,20,6.75E-11,
1/5/1989,21,6.75E-11,
1/5/1989,22,6.75E-11,
1/5/1989,23,6.75E-11,
1/6/1989,0,6.60E-11,
1/6/1989,1,6.60E-11,
1/6/1989,2,6.60E-11,
1/6/1989,3,6.60E-11,
1/6/1989,4,6.60E-11,
1/6/1989,5,6.60E-11,
1/6/1989,6,6.60E-11,
1/6/1989,7,6.60E-11,
1/6/1989,8,6.60E-11,
1/6/1989,9,6.60E-11,
1/6/1989,10,6.60E-11,
1/6/1989,11,6.60E-11,
1/6/1989,12,6.60E-11,
1/6/1989,13,6.60E-11,
1/6/1989,14,6.60E-11,
1/6/1989,15,6.60E-11,
1/6/1989,16,6.60E-11,
1/6/1989,17,6.60E-11,
1/6/1989,18,6.60E-11,
1/6/1989,19,6.60E-11,
1/6/1989,20,6.60E-11,
1/6/1989,21,6.60E-11,
1/6/1989,22,6.60E-11,
1/6/1989,23,6.60E-11,
1/7/1989,0,6.15E-11,
1/7/1989,1,6.15E-11,
1/7/1989,2,6.15E-11,
1/7/1989,3,6.15E-11,
1/7/1989,4,6.15E-11,
1/7/1989,5,6.15E-11,
1/7/1989,6,6.15E-11,
1/7/1989,7,6.15E-11,
1/7/1989,8,6.15E-11,
1/7/1989,9,6.15E-11,
1/7/1989,10,6.15E-11,
1/7/1989,11,6.15E-11,
1/7/1989,12,6.15E-11,
1/7/1989,13,6.15E-11,
1/7/1989,14,6.15E-11,
1/7/1989,15,6.15E-11,
1/7/1989,16,6.15E-11,
1/7/1989,17,6.15E-11,
1/7/1989,18,6.15E-11,
1/7/1989,19,6.15E-11,
1/7/1989,20,6.15E-11,
1/7/1989,21,6.15E-11,
1/7/1989,22,6.15E-11,
1/7/1989,23,6.15E-11,
1/8/1989,0,5.70E-11,
1/8/1989,1,5.70E-11,
1/8/1989,2,5.70E-11,
1/8/1989,3,5.70E-11,
1/8/1989,4,5.70E-11,
1/8/1989,5,5.70E-11,
