"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
1/1/1989,0,24
1/1/1989,1,23
1/1/1989,2,24
1/1/1989,3,24
1/1/1989,4,24
1/1/1989,5,24
1/1/1989,6,23
1/1/1989,7,24
1/1/1989,8,24
1/1/1989,9,24
1/1/1989,10,23
1/1/1989,11,23
1/1/1989,12,24
1/1/1989,13,24
1/1/1989,14,25.6
1/1/1989,15,24
1/1/1989,16,24
1/1/1989,17,24
1/1/1989,18,24
1/1/1989,19,24
1/1/1989,20,23
1/1/1989,21,24
1/1/1989,22,24
1/1/1989,23,24
1/2/1989,0,24
1/2/1989,1,24
1/2/1989,2,23
1/2/1989,3,24
1/2/1989,4,24
1/2/1989,5,24
1/2/1989,6,24
1/2/1989,7,24
1/2/1989,8,23
1/2/1989,9,24
1/2/1989,10,24
1/2/1989,11,24
1/2/1989,12,24
1/2/1989,13,24
1/2/1989,14,23
1/2/1989,15,32.6
1/2/1989,16,45.1
1/2/1989,17,46.1
1/2/1989,18,45.1
1/2/1989,19,46.1
1/2/1989,20,46.1
1/2/1989,21,46.1
1/2/1989,22,31.7
1/2/1989,23,24
1/3/1989,0,24
1/3/1989,1,24
1/3/1989,2,24
1/3/1989,3,23
1/3/1989,4,24
1/3/1989,5,24
1/3/1989,6,23
1/3/1989,7,24
1/3/1989,8,24
1/3/1989,9,24
1/3/1989,10,24
1/3/1989,11,23
1/3/1989,12,24
1/3/1989,13,24
1/3/1989,14,24
1/3/1989,15,23
1/3/1989,16,24
1/3/1989,17,24
1/3/1989,18,24
1/3/1989,19,23
1/3/1989,20,24
1/3/1989,21,24
1/3/1989,22,24
1/3/1989,23,24
1/4/1989,0,24
1/4/1989,1,23
1/4/1989,2,24
1/4/1989,3,24
1/4/1989,4,24
1/4/1989,5,24
1/4/1989,6,24
1/4/1989,7,23
1/4/1989,8,23
1/4/1989,9,24
1/4/1989,10,24
1/4/1989,11,24
1/4/1989,12,23
1/4/1989,13,24
1/4/1989,14,23
1/4/1989,15,24
1/4/1989,16,24
1/4/1989,17,23
1/4/1989,18,24
1/4/1989,19,24
1/4/1989,20,24
1/4/1989,21,24
1/4/1989,22,24
1/4/1989,23,23
1/5/1989,0,24
1/5/1989,1,24
1/5/1989,2,24
1/5/1989,3,24
1/5/1989,4,24
1/5/1989,5,23
1/5/1989,6,24
1/5/1989,7,24
1/5/1989,8,24
1/5/1989,9,24
1/5/1989,10,23
1/5/1989,11,24
1/5/1989,12,24
1/5/1989,13,24
1/5/1989,14,24
1/5/1989,15,24
1/5/1989,16,23
1/5/1989,17,24
1/5/1989,18,24
1/5/1989,19,24
1/5/1989,20,24
1/5/1989,21,24
1/5/1989,22,23
1/5/1989,23,24
1/6/1989,0,24
1/6/1989,1,24
1/6/1989,2,24
1/6/1989,3,24
1/6/1989,4,23
1/6/1989,5,24
1/6/1989,6,24
1/6/1989,7,24
1/6/1989,8,24
1/6/1989,9,24
1/6/1989,10,23
1/6/1989,11,24
1/6/1989,12,24
1/6/1989,13,24
1/6/1989,14,24
1/6/1989,15,23
1/6/1989,16,25
1/6/1989,17,24
1/6/1989,18,24
1/6/1989,19,24
1/6/1989,20,24
1/6/1989,21,24
1/6/1989,22,23
1/6/1989,23,24
1/7/1989,0,24
1/7/1989,1,24
1/7/1989,2,23
1/7/1989,3,24
1/7/1989,4,24
1/7/1989,5,24
1/7/1989,6,24
1/7/1989,7,23
1/7/1989,8,24
1/7/1989,9,24
1/7/1989,10,24
1/7/1989,11,23
1/7/1989,12,24
1/7/1989,13,24
1/7/1989,14,24
1/7/1989,15,24
1/7/1989,16,24
1/7/1989,17,23
1/7/1989,18,24
1/7/1989,19,24
1/7/1989,20,24
1/7/1989,21,24
1/7/1989,22,24
1/7/1989,23,23
1/8/1989,0,24
1/8/1989,1,24
1/8/1989,2,24
1/8/1989,3,24
1/8/1989,4,24
1/8/1989,5,23.1
1/8/1989,6,24
1/8/1989,7,24
1/8/1989,8,24
1/8/1989,9,24
1/8/1989,10,24
1/8/1989,11,23.1
1/8/1989,12,24
1/8/1989,13,24
1/8/1989,14,24
1/8/1989,15,24
1/8/1989,16,24
1/8/1989,17,24
1/8/1989,18,23.1
1/8/1989,19,24
1/8/1989,20,24
1/8/1989,21,24
1/8/1989,22,24
1/8/1989,23,24
1/9/1989,0,23.1
1/9/1989,1,24
1/9/1989,2,24
1/9/1989,3,24
1/9/1989,4,24
1/9/1989,5,24
1/9/1989,6,23.1
1/9/1989,7,24
1/9/1989,8,24
1/9/1989,9,24
1/9/1989,10,24
1/9/1989,11,24
1/9/1989,12,23.1
1/9/1989,13,25.9
1/9/1989,14,41.3
1/9/1989,15,26.9
1/9/1989,16,24
1/9/1989,17,24
1/9/1989,18,23.1
1/9/1989,19,24
1/9/1989,20,24
1/9/1989,21,24
1/9/1989,22,24
1/9/1989,23,24
1/10/1989,0,23.1
1/10/1989,1,24
1/10/1989,2,24
1/10/1989,3,24
1/10/1989,4,24
1/10/1989,5,23.1
1/10/1989,6,24
1/10/1989,7,24
1/10/1989,8,24
1/10/1989,9,23.1
1/10/1989,10,24
1/10/1989,11,23.1
1/10/1989,12,23.1
1/10/1989,13,24
1/10/1989,14,23.1
1/10/1989,15,24
1/10/1989,16,23.1
1/10/1989,17,23.1
1/10/1989,18,23.1
1/10/1989,19,23.1
1/10/1989,20,22.1
1/10/1989,21,23.1
1/10/1989,22,23.1
1/10/1989,23,23.1
1/11/1989,0,24
1/11/1989,1,23.1
1/11/1989,2,24
1/11/1989,3,24
1/11/1989,4,23.1
1/11/1989,5,23.1
1/11/1989,6,24
1/11/1989,7,24
1/11/1989,8,23.1
1/11/1989,9,24
1/11/1989,10,23.1
1/11/1989,11,23.1
1/11/1989,12,24
1/11/1989,13,23.1
1/11/1989,14,23.1
1/11/1989,15,24
1/11/1989,16,23.1
1/11/1989,17,24
1/11/1989,18,23.1
1/11/1989,19,23.1
1/11/1989,20,24
1/11/1989,21,22.1
1/11/1989,22,24
1/11/1989,23,23.1
1/12/1989,0,23.1
1/12/1989,1,23.1
1/12/1989,2,24
1/12/1989,3,23.1
1/12/1989,4,24
1/12/1989,5,23.1
1/12/1989,6,23.1
1/12/1989,7,23.1
1/12/1989,8,24
1/12/1989,9,23.1
1/12/1989,10,24
1/12/1989,11,24
1/12/1989,12,23.1
1/12/1989,13,23.1
1/12/1989,14,23.1
1/12/1989,15,22.1
1/12/1989,16,23.1
1/12/1989,17,22.1
1/12/1989,18,24
1/12/1989,19,21.2
1/12/1989,20,22.1
1/12/1989,21,23.1
1/12/1989,22,22.1
1/12/1989,23,24
1/13/1989,0,24
1/13/1989,1,23.1
1/13/1989,2,24
1/13/1989,3,23.1
1/13/1989,4,24
1/13/1989,5,23.1
1/13/1989,6,24
1/13/1989,7,23.1
1/13/1989,8,23.1
1/13/1989,9,24
1/13/1989,10,24
1/13/1989,11,24
1/13/1989,12,24
1/13/1989,13,23.1
1/13/1989,14,24
1/13/1989,15,23.1
1/13/1989,16,24
1/13/1989,17,24
1/13/1989,18,24
1/13/1989,19,24
1/13/1989,20,24
1/13/1989,21,24
1/13/1989,22,23.1
1/13/1989,23,24
1/14/1989,0,24
1/14/1989,1,24
1/14/1989,2,24
1/14/1989,3,24
1/14/1989,4,23.1
1/14/1989,5,24
1/14/1989,6,24
1/14/1989,7,24
1/14/1989,8,24
1/14/1989,9,24
1/14/1989,10,23.1
1/14/1989,11,24
1/14/1989,12,24
1/14/1989,13,24
1/14/1989,14,24
1/14/1989,15,23.1
1/14/1989,16,24
1/14/1989,17,24
1/14/1989,18,24
1/14/1989,19,24
1/14/1989,20,24
1/14/1989,21,23.1
1/14/1989,22,24
1/14/1989,23,24
1/15/1989,0,24
1/15/1989,1,24
1/15/1989,2,24
1/15/1989,3,23.1
1/15/1989,4,24
1/15/1989,5,24
1/15/1989,6,24
1/15/1989,7,24
1/15/1989,8,24
1/15/1989,9,23.1
1/15/1989,10,24
1/15/1989,11,24
1/15/1989,12,24
1/15/1989,13,24
1/15/1989,14,24
1/15/1989,15,23.1
1/15/1989,16,24
1/15/1989,17,24
1/15/1989,18,24
1/15/1989,19,24
1/15/1989,20,24
1/15/1989,21,24
1/15/1989,22,23.1
1/15/1989,23,24
1/16/1989,0,24
1/16/1989,1,24
1/16/1989,2,24
1/16/1989,3,23.1
1/16/1989,4,24
1/16/1989,5,24
1/16/1989,6,24
1/16/1989,7,24
1/16/1989,8,24
1/16/1989,9,23.1
1/16/1989,10,24
1/16/1989,11,24
1/16/1989,12,23.1
1/16/1989,13,24
1/16/1989,14,24
1/16/1989,15,24
1/16/1989,16,23.1
1/16/1989,17,24
1/16/1989,18,24
1/16/1989,19,24
1/16/1989,20,24
1/16/1989,21,24
1/16/1989,22,23.1
1/16/1989,23,24
1/17/1989,0,24
1/17/1989,1,24
1/17/1989,2,24
1/17/1989,3,24
1/17/1989,4,24
1/17/1989,5,23.1
1/17/1989,6,24
1/17/1989,7,24
1/17/1989,8,24
1/17/1989,9,24
1/17/1989,10,23.1
1/17/1989,11,24
1/17/1989,12,24
1/17/1989,13,24
1/17/1989,14,23.1
1/17/1989,15,24
1/17/1989,16,24
1/17/1989,17,23.1
1/17/1989,18,24
1/17/1989,19,23.1
1/17/1989,20,24
1/17/1989,21,24
1/17/1989,22,24
1/17/1989,23,24
1/18/1989,0,24
1/18/1989,1,23.1
1/18/1989,2,24
1/18/1989,3,24
1/18/1989,4,24
1/18/1989,5,24
1/18/1989,6,24
1/18/1989,7,23.1
1/18/1989,8,25
1/18/1989,9,23.1
1/18/1989,10,24
1/18/1989,11,23.1
1/18/1989,12,24
1/18/1989,13,24
1/18/1989,14,24
1/18/1989,15,24
