"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
"Generated from USGS Greendale gage, missing values filled by SF Railsback",
Date,Water temperature (C)
10/1/1988,12.6
10/2/1988,12.8
10/3/1988,12.8
10/4/1988,12.8
10/5/1988,12.8
10/6/1988,12.7
10/7/1988,12.5
10/8/1988,12.7
10/9/1988,12.5
10/10/1988,12.4
10/11/1988,12.4
10/12/1988,12.5
10/13/1988,12.4
10/14/1988,12.2
10/15/1988,12.1
10/16/1988,12.2
10/17/1988,12.5
10/18/1988,12.5
10/19/1988,12.4
10/20/1988,12.4
10/21/1988,12.3
10/22/1988,12.3
10/23/1988,12.2
10/24/1988,12.1
10/25/1988,12.1
10/26/1988,11.8
10/27/1988,11.6
10/28/1988,11.5
10/29/1988,11.4
10/30/1988,11.3
10/31/1988,11.2
11/1/1988,11.1
11/2/1988,11
11/3/1988,10.9
11/4/1988,10.8
11/5/1988,10.7
11/6/1988,10.5
11/7/1988,10.3
11/8/1988,10.4
11/9/1988,10.4
11/10/1988,10.3
11/11/1988,10.1
11/12/1988,9.9
11/13/1988,9.8
11/14/1988,9.6
11/15/1988,9.3
11/16/1988,9.1
11/17/1988,8.9
11/18/1988,8.8
11/19/1988,8.6
11/20/1988,8.5
11/21/1988,8.4
11/22/1988,8.3
11/23/1988,8.1
11/24/1988,7.9
11/25/1988,7.7
11/26/1988,7.6
11/27/1988,7.6
11/28/1988,7.4
11/29/1988,7.4
11/30/1988,7.1
12/1/1988,6.9
12/2/1988,6.8
12/3/1988,6.8
12/4/1988,6.7
12/5/1988,6.6
12/6/1988,6.6
12/7/1988,6.4
12/8/1988,6.3
12/9/1988,6.2
12/10/1988,6.1
12/11/1988,6.1
12/12/1988,6
12/13/1988,6
12/14/1988,5.9
12/15/1988,5.7
12/16/1988,5.5
12/17/1988,5.5
12/18/1988,5.4
12/19/1988,5.3
12/20/1988,5.3
12/21/1988,5.1
12/22/1988,5.1
12/23/1988,5
12/24/1988,4.8
12/25/1988,4.7
12/26/1988,4.6
12/27/1988,4.4
12/28/1988,4.4
12/29/1988,4.3
12/30/1988,4.4
12/31/1988,4.5
1/1/1989,4.4
1/2/1989,4.4
1/3/1989,4.4
1/4/1989,4.4
1/5/1989,4.5
1/6/1989,4.4
1/7/1989,4.1
1/8/1989,3.8
1/9/1989,4.1
1/10/1989,4.3
1/11/1989,3.6
1/12/1989,3.4
1/13/1989,3.8
1/14/1989,3.9
1/15/1989,3.8
1/16/1989,4
1/17/1989,4
1/18/1989,4
1/19/1989,4.1
1/20/1989,4.2
1/21/1989,4.2
1/22/1989,4.3
1/23/1989,4.3
1/24/1989,4.1
1/25/1989,4
1/26/1989,4.1
1/27/1989,4.1
1/28/1989,4.2
1/29/1989,4.2
1/30/1989,4.1
1/31/1989,4.2
2/1/1989,4.3
2/2/1989,4
2/3/1989,4.1
2/4/1989,4
2/5/1989,4
2/6/1989,4
2/7/1989,4
2/8/1989,4
2/9/1989,4
2/10/1989,4.1
2/11/1989,4.1
2/12/1989,4.1
2/13/1989,4.1
2/14/1989,4.1
2/15/1989,4.1
2/16/1989,4.1
2/17/1989,4.2
2/18/1989,4.2
2/19/1989,4.2
2/20/1989,4.2
2/21/1989,4.2
2/22/1989,4.2
2/23/1989,4.2
2/24/1989,4.2
2/25/1989,4.3
2/26/1989,4.3
2/27/1989,4.3
2/28/1989,4.3
3/1/1989,4.4
3/2/1989,4.4
3/3/1989,4.3
3/4/1989,4.3
3/5/1989,4.4
3/6/1989,4.4
3/7/1989,4.4
3/8/1989,4.5
3/9/1989,4.5
3/10/1989,4.5
3/11/1989,4.5
3/12/1989,4.5
3/13/1989,4.5
3/14/1989,4.4
3/15/1989,4.5
3/16/1989,4.5
3/17/1989,4.4
3/18/1989,4.5
3/19/1989,4.5
3/20/1989,4.6
3/21/1989,4.6
3/22/1989,4.6
3/23/1989,4.6
3/24/1989,4.6
3/25/1989,4.7
3/26/1989,4.7
3/27/1989,4.8
3/28/1989,4.8
3/29/1989,4.9
3/30/1989,5.4
3/31/1989,5.3
4/1/1989,5.3
4/2/1989,5.4
4/3/1989,5.6
4/4/1989,5.7
4/5/1989,5.8
4/6/1989,6.1
4/7/1989,6.3
4/8/1989,6.4
4/9/1989,6.1
4/10/1989,5.7
4/11/1989,6
4/12/1989,6.3
4/13/1989,6.6
4/14/1989,6.7
4/15/1989,7
4/16/1989,7.4
4/17/1989,7.7
4/18/1989,7.8
4/19/1989,7.5
4/20/1989,7.4
4/21/1989,7.3
4/22/1989,7.7
4/23/1989,7.7
4/24/1989,7.8
4/25/1989,7.8
4/26/1989,7.8
4/27/1989,8
4/28/1989,8
4/29/1989,7.5
4/30/1989,7.5
5/1/1989,7.4
5/2/1989,7.5
5/3/1989,8
5/4/1989,8.6
5/5/1989,8.4
5/6/1989,8.4
5/7/1989,8.1
5/8/1989,8.1
5/9/1989,7.8
5/10/1989,7.7
5/11/1989,8.3
5/12/1989,8.3
5/13/1989,8.3
5/14/1989,8.2
5/15/1989,7.7
5/16/1989,8.3
5/17/1989,8.9
5/18/1989,9.2
5/19/1989,10.2
5/20/1989,9.6
5/21/1989,9.7
5/22/1989,9.9
5/23/1989,10.5
5/24/1989,11.6
5/25/1989,11.5
5/26/1989,10.5
5/27/1989,10.2
5/28/1989,10.6
5/29/1989,11.1
5/30/1989,11.6
5/31/1989,12.1
