"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
1/1/1989	0	30
1/1/1989	1	30
1/1/1989	2	30
1/1/1989	3	30
1/1/1989	4	30
1/1/1989	5	30
1/1/1989	6	30
1/1/1989	7	30
1/1/1989	8	30
1/1/1989	9	30
1/1/1989	10	30
1/1/1989	11	30
1/1/1989	12	30
1/1/1989	13	30
1/1/1989	14	30
1/1/1989	15	30
1/1/1989	16	30
1/1/1989	17	30
1/1/1989	18	30
1/1/1989	19	30
1/1/1989	20	30
1/1/1989	21	30
1/1/1989	22	30
1/1/1989	23	30
1/2/1989	0	30
1/2/1989	1	30
1/2/1989	2	30
1/2/1989	3	30
1/2/1989	4	30
1/2/1989	5	30
1/2/1989	6	30
1/2/1989	7	30
1/2/1989	8	30
1/2/1989	9	30
1/2/1989	10	30
1/2/1989	11	30
1/2/1989	12	30
1/2/1989	13	30
1/2/1989	14	30
1/2/1989	15	30
1/2/1989	16	30
1/2/1989	17	30
1/2/1989	18	30
1/2/1989	19	30
1/2/1989	20	30
1/2/1989	21	30
1/2/1989	22	30
1/2/1989	23	30
1/3/1989	0	30
1/3/1989	1	30
1/3/1989	2	30
1/3/1989	3	30
1/3/1989	4	30
1/3/1989	5	30
1/3/1989	6	30
1/3/1989	7	30
1/3/1989	8	30
1/3/1989	9	30
1/3/1989	10	30
1/3/1989	11	30
1/3/1989	12	30
1/3/1989	13	30
1/3/1989	14	30
1/3/1989	15	30
1/3/1989	16	30
1/3/1989	17	30
1/3/1989	18	30
1/3/1989	19	30
1/3/1989	20	30
1/3/1989	21	30
1/3/1989	22	30
1/3/1989	23	30
1/4/1989	0	30
1/4/1989	1	30
1/4/1989	2	30
1/4/1989	3	30
1/4/1989	4	30
1/4/1989	5	30
1/4/1989	6	30
1/4/1989	7	30
1/4/1989	8	30
1/4/1989	9	30
1/4/1989	10	30
1/4/1989	11	30
1/4/1989	12	30
1/4/1989	13	30
1/4/1989	14	30
1/4/1989	15	30
1/4/1989	16	30
1/4/1989	17	30
1/4/1989	18	30
1/4/1989	19	30
1/4/1989	20	30
1/4/1989	21	30
1/4/1989	22	30
1/4/1989	23	30
1/5/1989	0	30
1/5/1989	1	30
1/5/1989	2	30
1/5/1989	3	30
1/5/1989	4	30
1/5/1989	5	30
1/5/1989	6	30
1/5/1989	7	30
1/5/1989	8	30
1/5/1989	9	30
1/5/1989	10	30
1/5/1989	11	30
1/5/1989	12	30
1/5/1989	13	30
1/5/1989	14	30
1/5/1989	15	30
1/5/1989	16	30
1/5/1989	17	30
1/5/1989	18	30
1/5/1989	19	30
1/5/1989	20	30
1/5/1989	21	30
1/5/1989	22	30
1/5/1989	23	30
1/6/1989	0	30
1/6/1989	1	30
1/6/1989	2	30
1/6/1989	3	30
1/6/1989	4	30
1/6/1989	5	30
1/6/1989	6	30
1/6/1989	7	30
1/6/1989	8	30
1/6/1989	9	30
1/6/1989	10	30
1/6/1989	11	30
1/6/1989	12	30
1/6/1989	13	30
1/6/1989	14	30
1/6/1989	15	30
1/6/1989	16	30
1/6/1989	17	30
1/6/1989	18	30
1/6/1989	19	30
1/6/1989	20	30
1/6/1989	21	30
1/6/1989	22	30
1/6/1989	23	30
1/7/1989	0	30
1/7/1989	1	30
1/7/1989	2	30
1/7/1989	3	30
1/7/1989	4	30
1/7/1989	5	30
1/7/1989	6	30
1/7/1989	7	30
1/7/1989	8	30
1/7/1989	9	30
1/7/1989	10	30
1/7/1989	11	30
1/7/1989	12	30
