Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
Temperature mult:	1.50E-11	Mean drift:	1.26E-10
Date	Hour	DriftConc (g/m3)	
10/1/2000	0	1.74E-10	
10/1/2000	1	1.74E-10	
10/1/2000	2	1.74E-10	
10/1/2000	3	1.74E-10	
10/1/2000	4	1.74E-10	
10/1/2000	5	1.74E-10	
10/1/2000	6	1.74E-10	
10/1/2000	7	1.74E-10	
10/1/2000	8	1.74E-10	
10/1/2000	9	1.74E-10	
10/1/2000	10	1.74E-10	
10/1/2000	11	1.74E-10	
10/1/2000	12	1.74E-10	
10/1/2000	13	1.74E-10	
10/1/2000	14	1.74E-10	
10/1/2000	15	1.74E-10	
10/1/2000	16	1.74E-10	
10/1/2000	17	1.74E-10	
10/1/2000	18	1.74E-10	
10/1/2000	19	1.74E-10	
10/1/2000	20	1.74E-10	
10/1/2000	21	1.74E-10	
10/1/2000	22	1.74E-10	
10/1/2000	23	1.74E-10	
10/2/2000	0	1.74E-10	
10/2/2000	1	1.74E-10	
10/2/2000	2	1.74E-10	
10/2/2000	3	1.74E-10	
10/2/2000	4	1.74E-10	
10/2/2000	5	1.74E-10	
10/2/2000	6	1.74E-10	
10/2/2000	7	1.74E-10	
10/2/2000	8	1.74E-10	
10/2/2000	9	1.74E-10	
10/2/2000	10	1.74E-10	
10/2/2000	11	1.74E-10	
10/2/2000	12	1.74E-10	
10/2/2000	13	1.74E-10	
10/2/2000	14	1.74E-10	
10/2/2000	15	1.74E-10	
10/2/2000	16	1.74E-10	
10/2/2000	17	1.74E-10	
10/2/2000	18	1.74E-10	
10/2/2000	19	1.74E-10	
10/2/2000	20	1.74E-10	
10/2/2000	21	1.74E-10	
10/2/2000	22	1.74E-10	
10/2/2000	23	1.74E-10	
10/3/2000	0	1.71E-10	
10/3/2000	1	1.71E-10	
10/3/2000	2	1.71E-10	
10/3/2000	3	1.71E-10	
10/3/2000	4	1.71E-10	
10/3/2000	5	1.71E-10	
10/3/2000	6	1.71E-10	
10/3/2000	7	1.71E-10	
10/3/2000	8	1.71E-10	
10/3/2000	9	1.71E-10	
10/3/2000	10	1.71E-10	
10/3/2000	11	1.71E-10	
10/3/2000	12	1.71E-10	
10/3/2000	13	1.71E-10	
10/3/2000	14	1.71E-10	
10/3/2000	15	1.71E-10	
10/3/2000	16	1.71E-10	
10/3/2000	17	1.71E-10	
10/3/2000	18	1.71E-10	
10/3/2000	19	1.71E-10	
10/3/2000	20	1.71E-10	
10/3/2000	21	1.71E-10	
10/3/2000	22	1.71E-10	
10/3/2000	23	1.71E-10	
10/4/2000	0	1.73E-10	
10/4/2000	1	1.73E-10	
10/4/2000	2	1.73E-10	
10/4/2000	3	1.73E-10	
10/4/2000	4	1.73E-10	
10/4/2000	5	1.73E-10	
10/4/2000	6	1.73E-10	
10/4/2000	7	1.73E-10	
10/4/2000	8	1.73E-10	
10/4/2000	9	1.73E-10	
10/4/2000	10	1.73E-10	
10/4/2000	11	1.73E-10	
10/4/2000	12	1.73E-10	
10/4/2000	13	1.73E-10	
10/4/2000	14	1.73E-10	
10/4/2000	15	1.73E-10	
10/4/2000	16	1.73E-10	
10/4/2000	17	1.73E-10	
10/4/2000	18	1.73E-10	
10/4/2000	19	1.73E-10	
10/4/2000	20	1.73E-10	
10/4/2000	21	1.73E-10	
10/4/2000	22	1.73E-10	
10/4/2000	23	1.73E-10	
10/5/2000	0	1.76E-10	
10/5/2000	1	1.76E-10	
10/5/2000	2	1.76E-10	
10/5/2000	3	1.76E-10	
10/5/2000	4	1.76E-10	
10/5/2000	5	1.76E-10	
10/5/2000	6	1.76E-10	
10/5/2000	7	1.76E-10	
10/5/2000	8	1.76E-10	
10/5/2000	9	1.76E-10	
10/5/2000	10	1.76E-10	
10/5/2000	11	1.76E-10	
10/5/2000	12	1.76E-10	
10/5/2000	13	1.76E-10	
10/5/2000	14	1.76E-10	
10/5/2000	15	1.76E-10	
10/5/2000	16	1.76E-10	
10/5/2000	17	1.76E-10	
10/5/2000	18	1.76E-10	
10/5/2000	19	1.76E-10	
10/5/2000	20	1.76E-10	
10/5/2000	21	1.76E-10	
10/5/2000	22	1.76E-10	
10/5/2000	23	1.76E-10	
10/6/2000	0	1.29E-10	
10/6/2000	1	1.29E-10	
10/6/2000	2	1.29E-10	
10/6/2000	3	1.29E-10	
10/6/2000	4	1.29E-10	
10/6/2000	5	1.29E-10	
10/6/2000	6	1.29E-10	
10/6/2000	7	1.29E-10	
10/6/2000	8	1.29E-10	
10/6/2000	9	1.29E-10	
10/6/2000	10	1.29E-10	
10/6/2000	11	1.29E-10	
10/6/2000	12	1.29E-10	
10/6/2000	13	1.29E-10	
10/6/2000	14	1.29E-10	
10/6/2000	15	1.29E-10	
10/6/2000	16	1.29E-10	
10/6/2000	17	1.29E-10	
10/6/2000	18	1.29E-10	
10/6/2000	19	1.29E-10	
10/6/2000	20	1.29E-10	
10/6/2000	21	1.29E-10	
10/6/2000	22	1.29E-10	
10/6/2000	23	1.29E-10	
10/7/2000	0	1.25E-10	
10/7/2000	1	1.25E-10	
10/7/2000	2	1.25E-10	
10/7/2000	3	1.25E-10	
10/7/2000	4	1.25E-10	
10/7/2000	5	1.25E-10	
10/7/2000	6	1.25E-10	
10/7/2000	7	1.25E-10	
10/7/2000	8	1.25E-10	
10/7/2000	9	1.25E-10	
10/7/2000	10	1.25E-10	
10/7/2000	11	1.25E-10	
10/7/2000	12	1.25E-10	
10/7/2000	13	1.25E-10	
10/7/2000	14	1.25E-10	
10/7/2000	15	1.25E-10	
10/7/2000	16	1.25E-10	
10/7/2000	17	1.25E-10	
10/7/2000	18	1.25E-10	
10/7/2000	19	1.25E-10	
10/7/2000	20	1.25E-10	
10/7/2000	21	1.25E-10	
10/7/2000	22	1.25E-10	
10/7/2000	23	1.25E-10	
10/8/2000	0	1.25E-10	
10/8/2000	1	1.25E-10	
10/8/2000	2	1.25E-10	
10/8/2000	3	1.25E-10	
10/8/2000	4	1.25E-10	
10/8/2000	5	1.25E-10	
