Test temperature input,
For testing redd inc.,
Date,Water temperature (C)
10/1/2001,9
10/2/2001,9
10/3/2001,9
10/4/2001,9
10/5/2001,9
10/6/2001,9
10/7/2001,9
10/8/2001,9
10/9/2001,9
10/10/2001,9
10/11/2001,9
10/12/2001,9
10/13/2001,9
10/14/2001,9
10/15/2001,9
10/16/2001,9
10/17/2001,9
10/18/2001,9
10/19/2001,9
10/20/2001,9
10/21/2001,9
10/22/2001,9
10/23/2001,9
10/24/2001,9
10/25/2001,9
10/26/2001,9
10/27/2001,9
10/28/2001,9
10/29/2001,9
10/30/2001,9
10/31/2001,9
11/1/2001,9
11/2/2001,9
11/3/2001,9
11/4/2001,9
11/5/2001,9
11/6/2001,9
11/7/2001,9
11/8/2001,9
11/9/2001,9
11/10/2001,8
11/11/2001,7
11/12/2001,6
11/13/2001,5
11/14/2001,4
11/15/2001,3
11/16/2001,2
11/17/2001,1
11/18/2001,0
11/19/2001,1
11/20/2001,2
11/21/2001,3
11/22/2001,4
11/23/2001,5
11/24/2001,6
11/25/2001,7
11/26/2001,8
11/27/2001,9
11/28/2001,10
11/29/2001,11
11/30/2001,12
12/1/2001,13
12/2/2001,14
12/3/2001,15
12/4/2001,16
12/5/2001,17
12/6/2001,18
12/7/2001,19
12/8/2001,20
12/9/2001,9
12/10/2001,9
12/11/2001,9
12/12/2001,9
12/13/2001,9
12/14/2001,9
12/15/2001,9
12/16/2001,9
12/17/2001,9
12/18/2001,9
12/19/2001,9
12/20/2001,9
12/21/2001,9
12/22/2001,9
12/23/2001,9
12/24/2001,9
12/25/2001,9
12/26/2001,9
12/27/2001,9
12/28/2001,9
12/29/2001,9
12/30/2001,9
12/31/2001,9
1/1/2002,9
1/2/2002,9
1/3/2002,9
1/4/2002,9
1/5/2002,9
1/6/2002,9
1/7/2002,9
1/8/2002,9
1/9/2002,9
1/10/2002,9
1/11/2002,9
1/12/2002,9
1/13/2002,9
1/14/2002,9
1/15/2002,9
1/16/2002,9
1/17/2002,9
1/18/2002,9
1/19/2002,9
1/20/2002,9
1/21/2002,9
1/22/2002,9
1/23/2002,9
1/24/2002,9
1/25/2002,9
1/26/2002,9
1/27/2002,9
1/28/2002,9
1/29/2002,9
1/30/2002,9
1/31/2002,9
2/1/2002,9
2/2/2002,9
2/3/2002,9
2/4/2002,9
2/5/2002,9
2/6/2002,9
2/7/2002,9
2/8/2002,9
2/9/2002,9
2/10/2002,9
2/11/2002,9
2/12/2002,9
2/13/2002,9
2/14/2002,9
2/15/2002,9
2/16/2002,9
2/17/2002,9
2/18/2002,9
2/19/2002,9
2/20/2002,9
2/21/2002,9
2/22/2002,9
2/23/2002,9
2/24/2002,9
2/25/2002,9
2/26/2002,9
